lactkey,Farm,Breed,CalveDate,Parity,monthinm,dim,milk
2399469,D, J, 2005-06-15,4,10,301,9.1
2399469,D, J, 2005-06-15,4,2,58,32.7
2399469,D, J, 2005-06-15,4,3,86,30.9
2399551,D, H, 2005-06-27,4,1,11,21.8
2399551,D, H, 2005-06-27,4,4,110,40
2399551,D, H, 2005-06-27,4,5,135,41.8
2399551,D, H, 2005-06-27,4,6,163,12.7
2399551,D, H, 2005-06-27,4,7,193,32.7
2399551,D, H, 2005-06-27,4,8,222,29.1
2399551,D, H, 2005-06-27,4,9,249,29.1
2399551,D, H, 2005-06-27,4,10,289,17.3
2399551,D, H, 2005-06-27,4,2,46,54.5
2399551,D, H, 2005-06-27,4,3,74,49
2399569,D, H, 2005-06-19,4,4,118,32.7
2399569,D, H, 2005-06-19,4,5,143,20
2399569,D, H, 2005-06-19,4,6,171,30.9
2399569,D, H, 2005-06-19,4,1,19,35.4
2399569,D, H, 2005-06-19,4,7,201,38.1
2399569,D, H, 2005-06-19,4,8,230,9.1
2399569,D, H, 2005-06-19,4,9,257,14.5
2399569,D, H, 2005-06-19,4,10,297,3.6
2399569,D, H, 2005-06-19,4,2,54,47.2
2399569,D, H, 2005-06-19,4,3,82,45.4
2399617,D, H, 2005-06-22,4,4,115,29.1
2399617,D, H, 2005-06-22,4,5,140,29.1
2399617,D, H, 2005-06-22,4,1,16,33.6
2399617,D, H, 2005-06-22,4,6,168,29.1
2399617,D, H, 2005-06-22,4,7,198,32.7
2399617,D, H, 2005-06-22,4,8,227,11.8
2399617,D, H, 2005-06-22,4,9,254,21.8
2399617,D, H, 2005-06-22,4,10,294,19.1
2399617,D, H, 2005-06-22,4,2,51,49
2399617,D, H, 2005-06-22,4,3,79,34.5
2399729,D, H, 2005-06-13,3,4,124,38.1
2399729,D, H, 2005-06-13,3,5,149,36.3
2399729,D, H, 2005-06-13,3,6,177,27.2
2399729,D, H, 2005-06-13,3,7,207,27.2
2399729,D, H, 2005-06-13,3,8,236,25.4
2399729,D, H, 2005-06-13,3,1,25,47.2
2399729,D, H, 2005-06-13,3,9,263,23.6
2399729,D, H, 2005-06-13,3,10,303,13.6
2399729,D, H, 2005-06-13,3,2,60,58.1
2399729,D, H, 2005-06-13,3,3,88,50.8
2399756,D, H, 2005-06-24,3,4,113,40
2399756,D, H, 2005-06-24,3,5,138,34.5
2399756,D, H, 2005-06-24,3,1,14,35.4
2399756,D, H, 2005-06-24,3,6,166,29.1
2399756,D, H, 2005-06-24,3,7,196,30.9
2399756,D, H, 2005-06-24,3,8,225,27.2
2399756,D, H, 2005-06-24,3,9,252,21.8
2399756,D, H, 2005-06-24,3,10,292,16.3
2399756,D, H, 2005-06-24,3,2,49,40
2399756,D, H, 2005-06-24,3,3,77,40
2399784,D, H, 2005-06-23,3,4,114,52.7
2399784,D, H, 2005-06-23,3,5,139,45.4
2399784,D, H, 2005-06-23,3,1,15,40.9
2399784,D, H, 2005-06-23,3,6,167,40
2399784,D, H, 2005-06-23,3,7,197,40
2399784,D, H, 2005-06-23,3,8,226,40
2399784,D, H, 2005-06-23,3,9,253,30.9
2399784,D, H, 2005-06-23,3,10,293,30
2399784,D, H, 2005-06-23,3,2,50,67.2
2399784,D, H, 2005-06-23,3,3,78,58.1
2399787,D, H, 2005-06-28,3,1,10,30
2399787,D, H, 2005-06-28,3,4,109,38.1
2399787,D, H, 2005-06-28,3,5,134,34.5
2399787,D, H, 2005-06-28,3,6,162,29.1
2399787,D, H, 2005-06-28,3,7,192,25.4
2399787,D, H, 2005-06-28,3,8,221,21.8
2399787,D, H, 2005-06-28,3,9,248,20
2399787,D, H, 2005-06-28,3,10,288,14.5
2399787,D, H, 2005-06-28,3,2,45,40
2399787,D, H, 2005-06-28,3,3,73,38.1
2399795,D, H, 2005-07-03,3,4,104,34.5
2399795,D, H, 2005-07-03,3,5,129,32.7
2399795,D, H, 2005-07-03,3,6,157,30.9
2399795,D, H, 2005-07-03,3,7,187,29.1
2399795,D, H, 2005-07-03,3,8,216,20
2399795,D, H, 2005-07-03,3,9,243,18.2
2399795,D, H, 2005-07-03,3,10,283,10
2399795,D, H, 2005-07-03,3,2,40,30.9
2399795,D, H, 2005-07-03,3,1,5,38.1
2399795,D, H, 2005-07-03,3,3,68,36.3
2399854,D, H, 2005-06-24,3,4,113,41.8
2399854,D, H, 2005-06-24,3,5,138,36.3
2399854,D, H, 2005-06-24,3,1,14,48.1
2399854,D, H, 2005-06-24,3,6,166,34.5
2399854,D, H, 2005-06-24,3,7,196,14.5
2399854,D, H, 2005-06-24,3,8,225,21.8
2399854,D, H, 2005-06-24,3,9,252,27.2
2399854,D, H, 2005-06-24,3,10,292,18.2
2399854,D, H, 2005-06-24,3,2,49,44.5
2399854,D, H, 2005-06-24,3,3,77,47.2
2399863,D, H, 2005-06-25,3,4,112,34.5
2399863,D, H, 2005-06-25,3,1,13,31.8
2399863,D, H, 2005-06-25,3,5,137,30.9
2399863,D, H, 2005-06-25,3,6,165,25.4
2399863,D, H, 2005-06-25,3,7,195,21.8
2399863,D, H, 2005-06-25,3,8,224,16.3
2399863,D, H, 2005-06-25,3,9,251,10.9
2399863,D, H, 2005-06-25,3,2,48,34.5
2399863,D, H, 2005-06-25,3,3,76,38.1
2399914,D, H, 2005-06-24,2,4,113,38.1
2399914,D, H, 2005-06-24,2,5,138,45.4
2399914,D, H, 2005-06-24,2,1,14,33.6
2399914,D, H, 2005-06-24,2,6,166,36.3
2399914,D, H, 2005-06-24,2,7,196,38.1
2399914,D, H, 2005-06-24,2,8,225,30.9
2399914,D, H, 2005-06-24,2,9,252,23.6
2399914,D, H, 2005-06-24,2,10,292,29.1
2399914,D, H, 2005-06-24,2,2,49,49
2399914,D, H, 2005-06-24,2,3,77,50.8
2399924,D, H, 2005-06-11,3,4,126,34.5
2399924,D, H, 2005-06-11,3,5,151,29.1
2399924,D, H, 2005-06-11,3,6,179,21.8
2399924,D, H, 2005-06-11,3,7,209,21.8
2399924,D, H, 2005-06-11,3,8,238,12.7
2399924,D, H, 2005-06-11,3,9,265,10.9
2399924,D, H, 2005-06-11,3,1,27,43.6
2399924,D, H, 2005-06-11,3,2,62,36.3
2399924,D, H, 2005-06-11,3,3,90,38.1
2399926,D, H, 2005-06-16,3,4,121,40
2399926,D, H, 2005-06-16,3,5,146,38.1
2399926,D, H, 2005-06-16,3,6,174,35.4
2399926,D, H, 2005-06-16,3,7,204,34.5
2399926,D, H, 2005-06-16,3,1,22,47.2
2399926,D, H, 2005-06-16,3,8,233,25.4
2399926,D, H, 2005-06-16,3,9,260,16.3
2399926,D, H, 2005-06-16,3,2,57,43.6
2399926,D, H, 2005-06-16,3,3,85,49
2400224,D, H, 2005-06-18,2,4,119,40
2400224,D, H, 2005-06-18,2,5,144,34.5
2400224,D, H, 2005-06-18,2,6,172,34.5
2400224,D, H, 2005-06-18,2,1,20,40.9
2400224,D, H, 2005-06-18,2,7,202,34.5
2400224,D, H, 2005-06-18,2,8,231,34.5
2400224,D, H, 2005-06-18,2,9,258,36.3
2400224,D, H, 2005-06-18,2,10,298,25.4
2400224,D, H, 2005-06-18,2,2,55,36.3
2400224,D, H, 2005-06-18,2,3,83,30.9
2400231,D, H, 2005-07-02,2,4,105,40
2400231,D, H, 2005-07-02,2,5,130,34.5
2400231,D, H, 2005-07-02,2,6,158,36.3
2400231,D, H, 2005-07-02,2,7,188,34.5
2400231,D, H, 2005-07-02,2,8,217,25.4
2400231,D, H, 2005-07-02,2,9,244,23.6
2400231,D, H, 2005-07-02,2,10,284,20.9
2400231,D, H, 2005-07-02,2,2,41,41.8
2400231,D, H, 2005-07-02,2,1,6,32.7
2400231,D, H, 2005-07-02,2,3,69,45.4
2400239,D, H, 2005-06-28,2,1,10,48.1
2400239,D, H, 2005-06-28,2,4,109,40
2400239,D, H, 2005-06-28,2,5,134,41.8
2400239,D, H, 2005-06-28,2,6,162,29.1
2400239,D, H, 2005-06-28,2,7,192,32.7
2400239,D, H, 2005-06-28,2,8,221,27.2
2400239,D, H, 2005-06-28,2,9,248,34.5
2400239,D, H, 2005-06-28,2,10,288,20.9
2400239,D, H, 2005-06-28,2,2,45,32.7
2400239,D, H, 2005-06-28,2,3,73,43.6
2400291,D, H, 2005-06-22,2,4,115,29.1
2400291,D, H, 2005-06-22,2,5,140,21.8
2400291,D, H, 2005-06-22,2,1,16,31.8
2400291,D, H, 2005-06-22,2,6,168,18.2
2400291,D, H, 2005-06-22,2,7,198,20
2400291,D, H, 2005-06-22,2,8,227,16.3
2400291,D, H, 2005-06-22,2,9,254,12.7
2400291,D, H, 2005-06-22,2,10,294,9.1
2400291,D, H, 2005-06-22,2,2,51,36.3
2400291,D, H, 2005-06-22,2,3,79,38.1
2400344,D, H, 2005-06-20,2,4,117,43.6
2400344,D, H, 2005-06-20,2,5,142,50.8
2400344,D, H, 2005-06-20,2,6,170,43.6
2400344,D, H, 2005-06-20,2,1,18,35.4
2400344,D, H, 2005-06-20,2,7,200,45.4
2400344,D, H, 2005-06-20,2,8,229,40
2400344,D, H, 2005-06-20,2,9,256,36.3
2400344,D, H, 2005-06-20,2,10,296,30.9
2400344,D, H, 2005-06-20,2,2,53,50.8
2400344,D, H, 2005-06-20,2,3,81,47.2
2400460,D, H, 2005-06-22,2,4,115,34.5
2400460,D, H, 2005-06-22,2,5,140,32.7
2400460,D, H, 2005-06-22,2,1,16,47.2
2400460,D, H, 2005-06-22,2,6,168,36.3
2400460,D, H, 2005-06-22,2,7,198,21.8
2400460,D, H, 2005-06-22,2,8,227,29.1
2400460,D, H, 2005-06-22,2,9,254,27.2
2400460,D, H, 2005-06-22,2,10,294,18.2
2400460,D, H, 2005-06-22,2,2,51,40
2400460,D, H, 2005-06-22,2,3,79,41.8
2400477,D, H, 2005-06-25,2,4,112,45.4
2400477,D, H, 2005-06-25,2,1,13,47.2
2400477,D, H, 2005-06-25,2,5,137,45.4
2400477,D, H, 2005-06-25,2,6,165,27.2
2400477,D, H, 2005-06-25,2,7,195,41.8
2400477,D, H, 2005-06-25,2,8,224,34.5
2400477,D, H, 2005-06-25,2,9,251,38.1
2400477,D, H, 2005-06-25,2,10,291,29.1
2400477,D, H, 2005-06-25,2,2,48,41.8
2400477,D, H, 2005-06-25,2,3,76,54.5
2400483,D, H, 2005-06-24,2,4,113,34.5
2400483,D, H, 2005-06-24,2,5,138,36.3
2400483,D, H, 2005-06-24,2,1,14,27.2
2400483,D, H, 2005-06-24,2,6,166,29.1
2400483,D, H, 2005-06-24,2,7,196,36.3
2400483,D, H, 2005-06-24,2,8,225,36.3
2400483,D, H, 2005-06-24,2,9,252,34.5
2400483,D, H, 2005-06-24,2,10,292,25.4
2400483,D, H, 2005-06-24,2,2,49,43.6
2400483,D, H, 2005-06-24,2,3,77,40
2400519,D, H, 2005-07-03,2,4,104,20
2400519,D, H, 2005-07-03,2,5,129,25.4
2400519,D, H, 2005-07-03,2,6,157,23.6
2400519,D, H, 2005-07-03,2,7,187,20
2400519,D, H, 2005-07-03,2,8,216,18.2
2400519,D, H, 2005-07-03,2,9,243,18.2
2400519,D, H, 2005-07-03,2,2,40,29.1
2400519,D, H, 2005-07-03,2,1,5,6.4
2400519,D, H, 2005-07-03,2,3,68,25.4
2400525,D, H, 2005-06-24,2,4,113,25.4
2400525,D, H, 2005-06-24,2,5,138,34.5
2400525,D, H, 2005-06-24,2,1,14,25.4
2400525,D, H, 2005-06-24,2,6,166,29.1
2400525,D, H, 2005-06-24,2,7,196,27.2
2400525,D, H, 2005-06-24,2,8,225,23.6
2400525,D, H, 2005-06-24,2,9,252,20
2400525,D, H, 2005-06-24,2,10,292,15.4
2400525,D, H, 2005-06-24,2,2,49,36.3
2400525,D, H, 2005-06-24,2,3,77,36.3
2400531,D, H, 2005-06-27,2,1,11,35.4
2400531,D, H, 2005-06-27,2,4,110,29.1
2400531,D, H, 2005-06-27,2,5,135,29.1
2400531,D, H, 2005-06-27,2,6,163,29.1
2400531,D, H, 2005-06-27,2,7,193,25.4
2400531,D, H, 2005-06-27,2,8,222,20
2400531,D, H, 2005-06-27,2,9,249,21.8
2400531,D, H, 2005-06-27,2,2,46,43.6
2400531,D, H, 2005-06-27,2,3,74,30.9
2400538,D, H, 2005-06-26,2,4,111,25.4
2400538,D, H, 2005-06-26,2,1,12,21.8
2400538,D, H, 2005-06-26,2,5,136,32.7
2400538,D, H, 2005-06-26,2,6,164,30
2400538,D, H, 2005-06-26,2,7,194,29.1
2400538,D, H, 2005-06-26,2,8,223,18.2
2400538,D, H, 2005-06-26,2,9,250,25.4
2400538,D, H, 2005-06-26,2,10,290,8.2
2400538,D, H, 2005-06-26,2,2,47,41.8
2400538,D, H, 2005-06-26,2,3,75,36.3
2400546,D, H, 2005-06-18,2,4,119,41.8
2400546,D, H, 2005-06-18,2,5,144,43.6
2400546,D, H, 2005-06-18,2,6,172,38.1
2400546,D, H, 2005-06-18,2,1,20,38.1
2400546,D, H, 2005-06-18,2,7,202,29.1
2400546,D, H, 2005-06-18,2,8,231,29.1
2400546,D, H, 2005-06-18,2,9,258,25.4
2400546,D, H, 2005-06-18,2,10,298,19.1
2400546,D, H, 2005-06-18,2,2,55,45.4
2400546,D, H, 2005-06-18,2,3,83,47.2
2400591,D, J, 2005-06-26,2,4,111,27.2
2400591,D, J, 2005-06-26,2,1,12,35.4
2400591,D, J, 2005-06-26,2,5,136,25.4
2400591,D, J, 2005-06-26,2,6,164,18.2
2400591,D, J, 2005-06-26,2,7,194,21.8
2400591,D, J, 2005-06-26,2,8,223,12.7
2400591,D, J, 2005-06-26,2,9,250,10.9
2400591,D, J, 2005-06-26,2,2,47,32.7
2400591,D, J, 2005-06-26,2,3,75,34.5
2400718,D, J, 2005-06-16,2,4,121,21.8
2400718,D, J, 2005-06-16,2,5,146,21.8
2400718,D, J, 2005-06-16,2,6,174,18.2
2400718,D, J, 2005-06-16,2,7,204,18.2
2400718,D, J, 2005-06-16,2,1,22,40
2400718,D, J, 2005-06-16,2,8,233,12.7
2400718,D, J, 2005-06-16,2,9,260,16.3
2400718,D, J, 2005-06-16,2,2,57,25.4
2400718,D, J, 2005-06-16,2,3,85,27.2
2400818,D, H, 2005-07-03,2,4,104,36.3
2400818,D, H, 2005-07-03,2,5,129,31.8
2400818,D, H, 2005-07-03,2,6,157,29.1
2400818,D, H, 2005-07-03,2,7,187,27.2
2400818,D, H, 2005-07-03,2,8,216,36.3
2400818,D, H, 2005-07-03,2,9,243,25.4
2400818,D, H, 2005-07-03,2,10,283,29.1
2400818,D, H, 2005-07-03,2,2,40,41.8
2400818,D, H, 2005-07-03,2,1,5,18.2
2400818,D, H, 2005-07-03,2,3,68,40
2400828,D, H, 2005-06-17,2,4,120,41.8
2400828,D, H, 2005-06-17,2,5,145,32.7
2400828,D, H, 2005-06-17,2,6,173,30.9
2400828,D, H, 2005-06-17,2,7,203,32.7
2400828,D, H, 2005-06-17,2,1,21,38.1
2400828,D, H, 2005-06-17,2,8,232,25.4
2400828,D, H, 2005-06-17,2,9,259,21.8
2400828,D, H, 2005-06-17,2,10,299,13.6
2400828,D, H, 2005-06-17,2,2,56,40
2400828,D, H, 2005-06-17,2,3,84,40
2400841,D, H, 2005-06-10,2,4,127,36.3
2400841,D, H, 2005-06-10,2,5,152,36.3
2400841,D, H, 2005-06-10,2,6,180,36.3
2400841,D, H, 2005-06-10,2,7,210,59.9
2400841,D, H, 2005-06-10,2,8,239,25.4
2400841,D, H, 2005-06-10,2,9,266,30.9
2400841,D, H, 2005-06-10,2,1,28,38.1
2400841,D, H, 2005-06-10,2,2,63,36.3
2400841,D, H, 2005-06-10,2,3,91,30.9
2400857,D, H, 2005-06-12,2,4,125,34.5
2400857,D, H, 2005-06-12,2,5,150,21.8
2400857,D, H, 2005-06-12,2,6,178,23.6
2400857,D, H, 2005-06-12,2,7,208,21.8
2400857,D, H, 2005-06-12,2,8,237,18.2
2400857,D, H, 2005-06-12,2,1,26,30.9
2400857,D, H, 2005-06-12,2,9,264,20
2400857,D, H, 2005-06-12,2,10,304,20
2400857,D, H, 2005-06-12,2,2,61,36.3
2400857,D, H, 2005-06-12,2,3,89,27.2
2400866,D, H, 2005-06-27,2,1,11,34.5
2400866,D, H, 2005-06-27,2,4,110,30.9
2400866,D, H, 2005-06-27,2,5,135,20
2400866,D, H, 2005-06-27,2,6,163,30.9
2400866,D, H, 2005-06-27,2,7,193,29.1
2400866,D, H, 2005-06-27,2,8,222,23.6
2400866,D, H, 2005-06-27,2,9,249,20
2400866,D, H, 2005-06-27,2,10,289,16.3
2400866,D, H, 2005-06-27,2,2,46,38.1
2400866,D, H, 2005-06-27,2,3,74,29.1
2946636,F, H, 2006-10-20,6,4,117,47.2
2946636,F, H, 2006-10-20,6,5,145,46.8
2946636,F, H, 2006-10-20,6,6,182,40.4
2946636,F, H, 2006-10-20,6,7,215,40
2946636,F, H, 2006-10-20,6,8,242,37.2
2946636,F, H, 2006-10-20,6,1,27,25
2946636,F, H, 2006-10-20,6,9,270,35.9
2946636,F, H, 2006-10-20,6,2,54,46.3
2946636,F, H, 2006-10-20,6,3,89,52.2
2946663,F, H, 2006-11-17,5,4,117,56.3
2946663,F, H, 2006-11-17,5,5,154,57.7
2946663,F, H, 2006-11-17,5,6,187,49.9
2946663,F, H, 2006-11-17,5,7,214,47.2
2946663,F, H, 2006-11-17,5,8,242,39
2946663,F, H, 2006-11-17,5,1,26,62.2
2946663,F, H, 2006-11-17,5,2,61,67.2
2946663,F, H, 2006-11-17,5,3,89,57.2
2946704,F, H, 2006-10-31,5,4,106,36.3
2946704,F, H, 2006-10-31,5,5,134,38.6
2946704,F, H, 2006-10-31,5,1,16,24.5
2946704,F, H, 2006-10-31,5,6,171,33.1
2946704,F, H, 2006-10-31,5,7,204,35.4
2946704,F, H, 2006-10-31,5,8,231,31.3
2946704,F, H, 2006-10-31,5,9,259,26.8
2946704,F, H, 2006-10-31,5,10,296,11.8
2946704,F, H, 2006-10-31,5,2,43,35.9
2946704,F, H, 2006-10-31,5,3,78,39.5
2946720,F, H, 2006-11-20,5,4,114,58.6
2946720,F, H, 2006-11-20,5,5,151,39
2946720,F, H, 2006-11-20,5,6,184,36.3
2946720,F, H, 2006-11-20,5,7,211,28.1
2946720,F, H, 2006-11-20,5,1,23,34.5
2946720,F, H, 2006-11-20,5,8,239,31.3
2946720,F, H, 2006-11-20,5,9,276,26.3
2946720,F, H, 2006-11-20,5,10,305,16.8
2946720,F, H, 2006-11-20,5,2,58,54.5
2946720,F, H, 2006-11-20,5,3,86,44
2946727,F, H, 2006-12-02,4,4,102,25
2946727,F, H, 2006-12-02,4,1,11,25.4
2946727,F, H, 2006-12-02,4,5,139,24.1
2946727,F, H, 2006-12-02,4,6,172,23.2
2946727,F, H, 2006-12-02,4,7,199,23.2
2946727,F, H, 2006-12-02,4,8,227,18.6
2946727,F, H, 2006-12-02,4,9,264,15.4
2946727,F, H, 2006-12-02,4,10,293,19.1
2946727,F, H, 2006-12-02,4,2,46,21.3
2946727,F, H, 2006-12-02,4,3,74,20.9
2946798,F, J, 2006-10-20,4,4,117,26.3
2946798,F, J, 2006-10-20,4,5,145,32.2
2946798,F, J, 2006-10-20,4,6,182,21.8
2946798,F, J, 2006-10-20,4,7,215,24.1
2946798,F, J, 2006-10-20,4,8,242,21.3
2946798,F, J, 2006-10-20,4,1,27,25.4
2946798,F, J, 2006-10-20,4,9,270,14.1
2946798,F, J, 2006-10-20,4,2,54,26.8
2946798,F, J, 2006-10-20,4,3,89,29.5
2946824,F, J, 2006-10-23,4,4,114,29.5
2946824,F, J, 2006-10-23,4,5,142,36.8
2946824,F, J, 2006-10-23,4,6,179,12.3
2946824,F, J, 2006-10-23,4,7,212,25.9
2946824,F, J, 2006-10-23,4,8,239,30
2946824,F, J, 2006-10-23,4,1,24,36.3
2946824,F, J, 2006-10-23,4,9,267,24.5
2946824,F, J, 2006-10-23,4,10,304,24.1
2946824,F, J, 2006-10-23,4,2,51,35.4
2946824,F, J, 2006-10-23,4,3,86,37.7
2946835,F, J, 2006-12-05,4,5,136,35.4
2946835,F, J, 2006-12-05,4,6,169,35.9
2946835,F, J, 2006-12-05,4,7,196,37.2
2946835,F, J, 2006-12-05,4,8,224,30
2946835,F, J, 2006-12-05,4,9,261,29.1
2946835,F, J, 2006-12-05,4,10,290,29.1
2946835,F, J, 2006-12-05,4,2,43,39.5
2946835,F, J, 2006-12-05,4,3,71,32.2
2946835,F, J, 2006-12-05,4,1,8,24.5
2946835,F, J, 2006-12-05,4,4,99,43.1
2946849,F, J, 2006-10-24,4,4,113,33.6
2946849,F, J, 2006-10-24,4,5,141,26.3
2946849,F, J, 2006-10-24,4,6,178,23.2
2946849,F, J, 2006-10-24,4,7,211,21.3
2946849,F, J, 2006-10-24,4,1,23,30
2946849,F, J, 2006-10-24,4,8,238,22.2
2946849,F, J, 2006-10-24,4,9,266,16.3
2946849,F, J, 2006-10-24,4,10,303,9.1
2946849,F, J, 2006-10-24,4,2,50,39
2946849,F, J, 2006-10-24,4,3,85,35.4
2946867,F, J, 2006-11-16,4,4,118,31.3
2946867,F, J, 2006-11-16,4,5,155,36.8
2946867,F, J, 2006-11-16,4,6,188,28.6
2946867,F, J, 2006-11-16,4,7,215,30
2946867,F, J, 2006-11-16,4,8,243,25.9
2946867,F, J, 2006-11-16,4,1,27,42.2
2946867,F, J, 2006-11-16,4,9,280,23.2
2946867,F, J, 2006-11-16,4,2,62,22.2
2946867,F, J, 2006-11-16,4,3,90,36.8
2946876,F, J, 2006-11-23,4,4,111,40.4
2946876,F, J, 2006-11-23,4,5,148,33.1
2946876,F, J, 2006-11-23,4,6,181,32.7
2946876,F, J, 2006-11-23,4,1,20,32.7
2946876,F, J, 2006-11-23,4,7,208,35.9
2946876,F, J, 2006-11-23,4,8,236,30.9
2946876,F, J, 2006-11-23,4,9,273,26.8
2946876,F, J, 2006-11-23,4,10,302,21.3
2946876,F, J, 2006-11-23,4,2,55,43.6
2946876,F, J, 2006-11-23,4,3,83,36.8
2946880,F, J, 2006-11-25,3,4,109,30.4
2946880,F, J, 2006-11-25,3,5,146,29.1
2946880,F, J, 2006-11-25,3,6,179,22.2
2946880,F, J, 2006-11-25,3,1,18,26.3
2946880,F, J, 2006-11-25,3,7,206,19.5
2946880,F, J, 2006-11-25,3,8,234,19.5
2946880,F, J, 2006-11-25,3,9,271,13.6
2946880,F, J, 2006-11-25,3,10,300,16.3
2946880,F, J, 2006-11-25,3,2,53,23.2
2946880,F, J, 2006-11-25,3,3,81,29.5
2946935,F, J, 2006-11-23,3,4,111,41.3
2946935,F, J, 2006-11-23,3,5,148,30
2946935,F, J, 2006-11-23,3,6,181,30.9
2946935,F, J, 2006-11-23,3,1,20,39
2946935,F, J, 2006-11-23,3,7,208,31.8
2946935,F, J, 2006-11-23,3,8,236,27.2
2946935,F, J, 2006-11-23,3,9,273,24.1
2946935,F, J, 2006-11-23,3,2,55,28.1
2946935,F, J, 2006-11-23,3,3,83,27.7
2946957,F, J, 2006-10-27,3,4,110,35
2946957,F, J, 2006-10-27,3,5,138,34.5
2946957,F, J, 2006-10-27,3,6,175,33.1
2946957,F, J, 2006-10-27,3,1,20,32.2
2946957,F, J, 2006-10-27,3,7,208,31.3
2946957,F, J, 2006-10-27,3,8,235,30.4
2946957,F, J, 2006-10-27,3,9,263,23.6
2946957,F, J, 2006-10-27,3,2,47,34.5
2946957,F, J, 2006-10-27,3,3,82,34
2946963,F, J, 2006-10-24,3,4,113,33.6
2946963,F, J, 2006-10-24,3,5,141,36.8
2946963,F, J, 2006-10-24,3,6,178,32.7
2946963,F, J, 2006-10-24,3,7,211,36.3
2946963,F, J, 2006-10-24,3,1,23,18.2
2946963,F, J, 2006-10-24,3,8,238,29.5
2946963,F, J, 2006-10-24,3,9,266,25.9
2946963,F, J, 2006-10-24,3,2,50,36.8
2946963,F, J, 2006-10-24,3,3,85,40.4
2946966,F, J, 2006-11-26,3,4,108,37.2
2946966,F, J, 2006-11-26,3,5,145,31.3
2946966,F, J, 2006-11-26,3,1,17,34
2946966,F, J, 2006-11-26,3,6,178,35.4
2946966,F, J, 2006-11-26,3,7,205,35.4
2946966,F, J, 2006-11-26,3,8,233,24.1
2946966,F, J, 2006-11-26,3,9,270,23.6
2946966,F, J, 2006-11-26,3,10,299,18.2
2946966,F, J, 2006-11-26,3,2,52,36.8
2946966,F, J, 2006-11-26,3,3,80,33.6
2946974,F, J, 2006-10-23,3,4,114,33.1
2946974,F, J, 2006-10-23,3,5,142,35.9
2946974,F, J, 2006-10-23,3,6,179,30
2946974,F, J, 2006-10-23,3,7,212,34.5
2946974,F, J, 2006-10-23,3,8,239,31.8
2946974,F, J, 2006-10-23,3,1,24,39
2946974,F, J, 2006-10-23,3,9,267,25
2946974,F, J, 2006-10-23,3,10,304,26.8
2946974,F, J, 2006-10-23,3,2,51,40.9
2946974,F, J, 2006-10-23,3,3,86,43.6
2946988,F, J, 2006-11-25,3,4,109,31.3
2946988,F, J, 2006-11-25,3,5,146,10.9
2946988,F, J, 2006-11-25,3,6,179,27.7
2946988,F, J, 2006-11-25,3,1,18,33.1
2946988,F, J, 2006-11-25,3,7,206,24.5
2946988,F, J, 2006-11-25,3,8,234,20.4
2946988,F, J, 2006-11-25,3,9,271,15.4
2946988,F, J, 2006-11-25,3,10,300,15
2946988,F, J, 2006-11-25,3,2,53,31.8
2946988,F, J, 2006-11-25,3,3,81,27.7
2947001,F, J, 2006-10-31,4,4,106,51.8
2947001,F, J, 2006-10-31,4,5,134,36.8
2947001,F, J, 2006-10-31,4,1,16,20
2947001,F, J, 2006-10-31,4,6,171,30.9
2947001,F, J, 2006-10-31,4,7,204,30.4
2947001,F, J, 2006-10-31,4,8,231,30
2947001,F, J, 2006-10-31,4,9,259,28.1
2947001,F, J, 2006-10-31,4,10,296,26.8
2947001,F, J, 2006-10-31,4,2,43,28.6
2947001,F, J, 2006-10-31,4,3,78,35.9
2947016,F, J, 2006-11-26,3,4,108,33.1
2947016,F, J, 2006-11-26,3,5,145,28.1
2947016,F, J, 2006-11-26,3,1,17,25.9
2947016,F, J, 2006-11-26,3,6,178,31.3
2947016,F, J, 2006-11-26,3,7,205,27.7
2947016,F, J, 2006-11-26,3,8,233,26.8
2947016,F, J, 2006-11-26,3,9,270,20.4
2947016,F, J, 2006-11-26,3,10,299,21.8
2947016,F, J, 2006-11-26,3,2,52,27.7
2947016,F, J, 2006-11-26,3,3,80,25.4
2947022,F, J, 2006-11-20,3,4,114,43.1
2947022,F, J, 2006-11-20,3,5,151,36.3
2947022,F, J, 2006-11-20,3,6,184,38.6
2947022,F, J, 2006-11-20,3,7,211,33.1
2947022,F, J, 2006-11-20,3,1,23,32.7
2947022,F, J, 2006-11-20,3,8,239,25
2947022,F, J, 2006-11-20,3,9,276,21.8
2947022,F, J, 2006-11-20,3,2,58,35
2947022,F, J, 2006-11-20,3,3,86,39.5
2947060,F, J, 2006-12-07,2,5,134,31.8
2947060,F, J, 2006-12-07,2,6,167,33.6
2947060,F, J, 2006-12-07,2,7,194,30.9
2947060,F, J, 2006-12-07,2,8,222,26.8
2947060,F, J, 2006-12-07,2,9,259,22.7
2947060,F, J, 2006-12-07,2,10,288,13.6
2947060,F, J, 2006-12-07,2,2,41,40
2947060,F, J, 2006-12-07,2,1,6,25
2947060,F, J, 2006-12-07,2,3,69,34.5
2947060,F, J, 2006-12-07,2,4,97,32.7
2947071,F, J, 2006-11-10,2,5,124,34.5
2947071,F, J, 2006-11-10,2,6,161,35.4
2947071,F, J, 2006-11-10,2,7,194,36.8
2947071,F, J, 2006-11-10,2,8,221,34.5
2947071,F, J, 2006-11-10,2,9,249,34.5
2947071,F, J, 2006-11-10,2,2,33,46.3
