lactkey,Farm,Breed,CalveDate,Parity,dim,milk
2143973,L, H, 2007-08-27,1,29,27.1567627318214
2143973,L, H, 2007-08-27,1,36,28.4009372451555
2143973,L, H, 2007-08-27,1,43,29.3884528086
2143973,L, H, 2007-08-27,1,50,30.1677480616657
2143973,L, H, 2007-08-27,1,57,30.7781343172856
2143973,L, H, 2007-08-27,1,64,31.2515153801433
2143973,L, H, 2007-08-27,1,71,31.6137833080665
2143973,L, H, 2007-08-27,1,78,31.8859511769425
2143973,L, H, 2007-08-27,1,85,32.0850724042942
2143973,L, H, 2007-08-27,1,92,32.2249868492193
2143973,L, H, 2007-08-27,1,99,32.3169263283748
2143973,L, H, 2007-08-27,1,106,32.370006037551
2143973,L, H, 2007-08-27,1,113,32.3916233770848
2143973,L, H, 2007-08-27,1,120,32.3877816285538
2143973,L, H, 2007-08-27,1,127,32.363352642655
2143973,L, H, 2007-08-27,1,134,32.3222900300918
2143973,L, H, 2007-08-27,1,141,32.2678021819442
2143973,L, H, 2007-08-27,1,148,32.2024926886566
2143973,L, H, 2007-08-27,1,155,32.1284743005609
2143973,L, H, 2007-08-27,1,162,32.0474614153741
2143973,L, H, 2007-08-27,1,169,31.9608451387274
2143973,L, H, 2007-08-27,1,176,31.8697542014042
2143973,L, H, 2007-08-27,1,183,31.7751043982393
2143973,L, H, 2007-08-27,1,190,31.6776387114852
2143973,L, H, 2007-08-27,1,197,31.5779598739264
2143973,L, H, 2007-08-27,1,204,31.4765567962828
2143973,L, H, 2007-08-27,1,211,31.3738260150234
2143973,L, H, 2007-08-27,1,218,31.2700890988714
2143973,L, H, 2007-08-27,1,225,31.1656067754832
2143973,L, H, 2007-08-27,1,232,31.060590396304
2143973,L, H, 2007-08-27,1,239,30.9552112411533
2143973,L, H, 2007-08-27,1,246,30.8496080695906
2143973,L, H, 2007-08-27,1,253,30.7438932494106
2143973,L, H, 2007-08-27,1,260,30.6381577303738
2143973,L, H, 2007-08-27,1,267,30.5324750807576
2143973,L, H, 2007-08-27,1,274,30.4269047633179
2143973,L, H, 2007-08-27,1,281,30.3214947939733
2143973,L, H, 2007-08-27,1,288,30.2162838995242
2143973,L, H, 2007-08-27,1,295,30.1113032688003
2143973,L, H, 2007-08-27,1,302,30.006577973845
2143973,L, H, 2007-08-27,1,305,29.9617790035667
2143993,L, H, 2007-09-03,1,1,19.1800892975266
2143993,L, H, 2007-09-03,1,8,22.4233211648957
2143993,L, H, 2007-09-03,1,15,25.0887293413248
2143993,L, H, 2007-09-03,1,22,27.2809501167941
2143993,L, H, 2007-09-03,1,29,29.0856739274275
2143993,L, H, 2007-09-03,1,36,30.57307576889
2143993,L, H, 2007-09-03,1,43,31.800624485179
2143993,L, H, 2007-09-03,1,50,32.8153833961606
2143993,L, H, 2007-09-03,1,57,33.6558943641238
2143993,L, H, 2007-09-03,1,64,34.3537207235808
2143993,L, H, 2007-09-03,1,71,34.9347108419211
2143993,L, H, 2007-09-03,1,78,35.4200328946329
2143993,L, H, 2007-09-03,1,85,35.8270222799143
2143993,L, H, 2007-09-03,1,92,36.1698755969472
2143993,L, H, 2007-09-03,1,99,36.4602189696417
2143993,L, H, 2007-09-03,1,106,36.7075734673721
2143993,L, H, 2007-09-03,1,113,36.9197362547406
2143993,L, H, 2007-09-03,1,120,37.1030927288145
2143993,L, H, 2007-09-03,1,127,37.2628721395254
2143993,L, H, 2007-09-03,1,134,37.4033569263994
2143993,L, H, 2007-09-03,1,141,37.5280541519269
2143993,L, H, 2007-09-03,1,148,37.6398358945096
2143993,L, H, 2007-09-03,1,155,37.7410542212889
2143993,L, H, 2007-09-03,1,162,37.8336353435271
2143993,L, H, 2007-09-03,1,169,37.9191567238313
2143993,L, H, 2007-09-03,1,176,37.9989102220305
2143993,L, H, 2007-09-03,1,183,38.0739538076032
2143993,L, H, 2007-09-03,1,190,38.1451539088421
2143993,L, H, 2007-09-03,1,197,38.2132200941072
2143993,L, H, 2007-09-03,1,204,38.2787334735504
2143993,L, H, 2007-09-03,1,211,38.3421699583075
2143993,L, H, 2007-09-03,1,218,38.4039193082872
2143993,L, H, 2007-09-03,1,225,38.4643007310894
2143993,L, H, 2007-09-03,1,232,38.5235756565205
2143993,L, H, 2007-09-03,1,239,38.5819581981021
2143993,L, H, 2007-09-03,1,246,38.6396237203775
2143993,L, H, 2007-09-03,1,253,38.6967158549862
2143993,L, H, 2007-09-03,1,260,38.7533522463795
2143993,L, H, 2007-09-03,1,267,38.8096292571937
2143993,L, H, 2007-09-03,1,274,38.8656258216493
2143993,L, H, 2007-09-03,1,281,38.9214066012378
2143993,L, H, 2007-09-03,1,288,38.9770245690277
2143993,L, H, 2007-09-03,1,295,39.0325231260446
2143993,L, H, 2007-09-03,1,302,39.087937834452
2143993,L, H, 2007-09-03,1,305,39.1116687468099
2144186,L, H, 2007-09-02,1,1,21.620389666012
2144186,L, H, 2007-09-02,1,8,25.4618508225214
2144186,L, H, 2007-09-02,1,15,28.4252275717547
2144186,L, H, 2007-09-02,1,22,30.6969657224134
2144186,L, H, 2007-09-02,1,29,32.424023977086
2144186,L, H, 2007-09-02,1,36,33.7222360775173
2144186,L, H, 2007-09-02,1,43,34.6829021126217
2144186,L, H, 2007-09-02,1,50,35.3779839963853
2144186,L, H, 2007-09-02,1,57,35.8642007081828
2144186,L, H, 2007-09-02,1,64,36.1862562909229
2144186,L, H, 2007-09-02,1,71,36.3793842613953
2144186,L, H, 2007-09-02,1,78,36.4713531950274
2144186,L, H, 2007-09-02,1,85,36.4840475912143
2144186,L, H, 2007-09-02,1,92,36.4347139613227
2144186,L, H, 2007-09-02,1,99,36.3369430345836
2144186,L, H, 2007-09-02,1,106,36.2014439637351
2144186,L, H, 2007-09-02,1,113,36.0366545782688
2144186,L, H, 2007-09-02,1,120,35.8492224051971
2144186,L, H, 2007-09-02,1,127,35.6443838246812
2144186,L, H, 2007-09-02,1,134,35.4262629323255
2144186,L, H, 2007-09-02,1,141,35.1981071117211
2144186,L, H, 2007-09-02,1,148,34.962472719999
2144186,L, H, 2007-09-02,1,155,34.7213714508789
2144186,L, H, 2007-09-02,1,162,34.4763857024714
2144186,L, H, 2007-09-02,1,169,34.2287595136459
2144186,L, H, 2007-09-02,1,176,33.9794702427681
2144186,L, H, 2007-09-02,1,183,33.7292850669641
2144186,L, H, 2007-09-02,1,190,33.4788055164423
2144186,L, H, 2007-09-02,1,197,33.2285025776706
2144186,L, H, 2007-09-02,1,204,32.9787443626272
2144186,L, H, 2007-09-02,1,211,32.7298179183965
2144186,L, H, 2007-09-02,1,218,32.4819464179994
2144186,L, H, 2007-09-02,1,225,32.2353027105692
2144186,L, H, 2007-09-02,1,232,31.9900200018478
2144186,L, H, 2007-09-02,1,239,31.7462002727122
2144186,L, H, 2007-09-02,1,246,31.5039209147443
2144186,L, H, 2007-09-02,1,253,31.2632399604218
2144186,L, H, 2007-09-02,1,260,31.0242002055427
2144186,L, H, 2007-09-02,1,267,30.7868324584776
2144186,L, H, 2007-09-02,1,274,30.5511581011597
2144186,L, H, 2007-09-02,1,281,30.317191107566
2144186,L, H, 2007-09-02,1,288,30.0849396345781
2144186,L, H, 2007-09-02,1,295,29.8544072757792
2144186,L, H, 2007-09-02,1,302,29.6255940495686
2144186,L, H, 2007-09-02,1,305,29.5280568981725
2144333,M, H, 2005-01-06,3,1,26.4303336871492
2144333,M, H, 2005-01-06,3,8,30.5926097955001
2144333,M, H, 2005-01-06,3,15,33.8511401925348
2144333,M, H, 2005-01-06,3,22,36.3797878121203
2144333,M, H, 2005-01-06,3,29,38.3192004507837
2144333,M, H, 2005-01-06,3,36,39.7831535247354
2144333,M, H, 2005-01-06,3,43,40.8636816473856
2144333,M, H, 2005-01-06,3,50,41.6352303074363
2144333,M, H, 2005-01-06,3,57,42.1580147636837
2144333,M, H, 2005-01-06,3,64,42.480737542014
2144333,M, H, 2005-01-06,3,71,42.6427870123511
2144333,M, H, 2005-01-06,3,78,42.6760161356487
2144333,M, H, 2005-01-06,3,85,42.6061815493275
2144333,M, H, 2005-01-06,3,92,42.4541078510511
2144333,M, H, 2005-01-06,3,99,42.23662955545
2144333,M, H, 2005-01-06,3,106,41.967353178146
2144333,M, H, 2005-01-06,3,113,41.6572737945837
2144333,M, H, 2005-01-06,3,120,41.3152738623676
2144333,M, H, 2005-01-06,3,127,40.9485267894286
2144333,M, H, 2005-01-06,3,134,40.5628234372451
2144333,M, H, 2005-01-06,3,141,40.1628362750309
2144333,M, H, 2005-01-06,3,148,39.7523330907334
2144333,M, H, 2005-01-06,3,155,39.3343498912132
2144333,M, H, 2005-01-06,3,162,38.9113307846295
2144333,M, H, 2005-01-06,3,169,38.4852411499476
2144333,M, H, 2005-01-06,3,176,38.0576591945282
2144333,M, H, 2005-01-06,3,183,37.629850026711
2144333,M, H, 2005-01-06,3,190,37.2028255822507
2144333,M, H, 2005-01-06,3,197,36.7773931058944
2144333,M, H, 2005-01-06,3,204,36.3541943735656
2144333,M, H, 2005-01-06,3,211,35.9337374232968
2144333,M, H, 2005-01-06,3,218,35.5164222254155
2144333,M, H, 2005-01-06,3,225,35.1025614493309
2144333,M, H, 2005-01-06,3,232,34.6923972632629
2144333,M, H, 2005-01-06,3,239,34.2861149244609
2144333,M, H, 2005-01-06,3,246,33.8838537727997
2144333,M, H, 2005-01-06,3,253,33.4857161236068
2144333,M, H, 2005-01-06,3,260,33.0917744608902
2144333,M, H, 2005-01-06,3,267,32.7020772555298
2144333,M, H, 2005-01-06,3,274,32.3166536710193
2144333,M, H, 2005-01-06,3,281,31.9355173692026
2144333,M, H, 2005-01-06,3,288,31.5586695878809
2144333,M, H, 2005-01-06,3,295,31.186101629348
2144333,M, H, 2005-01-06,3,302,30.8177968723546
2144333,M, H, 2005-01-06,3,305,30.6612515480072
2144350,M, H, 2005-01-27,3,1,36.7694268212337
2144350,M, H, 2005-01-27,3,8,41.7916643749508
2144350,M, H, 2005-01-27,3,15,45.7281030943066
2144350,M, H, 2005-01-27,3,22,48.775057320875
2144350,M, H, 2005-01-27,3,29,51.0938741240291
2144350,M, H, 2005-01-27,3,36,52.8171529976882
2144350,M, H, 2005-01-27,3,43,54.0538593910775
2144350,M, H, 2005-01-27,3,50,54.8935288014706
2144350,M, H, 2005-01-27,3,57,55.4097231695036
2144350,M, H, 2005-01-27,3,64,55.6628725526547
2144350,M, H, 2005-01-27,3,71,55.7026114032353
2144350,M, H, 2005-01-27,3,78,55.5696993339305
2144350,M, H, 2005-01-27,3,85,55.2976002685423
2144350,M, H, 2005-01-27,3,92,54.9137807331463
2144350,M, H, 2005-01-27,3,99,54.44077723777
2144350,M, H, 2005-01-27,3,106,53.8970738152447
2144350,M, H, 2005-01-27,3,113,53.2978234803234
2144350,M, H, 2005-01-27,3,120,52.6554413675022
2144350,M, H, 2005-01-27,3,127,51.9800923692423
2144350,M, H, 2005-01-27,3,134,51.2800920375262
2144350,M, H, 2005-01-27,3,141,50.562236174758
2144350,M, H, 2005-01-27,3,148,49.8320717965502
2144350,M, H, 2005-01-27,3,155,49.0941198933951
2144350,M, H, 2005-01-27,3,162,48.3520585638061
2144350,M, H, 2005-01-27,3,169,47.6088735669095
2144350,M, H, 2005-01-27,3,176,46.8669820890071
2144350,M, H, 2005-01-27,3,183,46.1283344880876
2144350,M, H, 2005-01-27,3,190,45.3944979330095
2144350,M, H, 2005-01-27,3,197,44.6667251574973
2144350,M, H, 2005-01-27,3,204,43.9460109764
2144350,M, H, 2005-01-27,3,211,43.2331387408186
2144350,M, H, 2005-01-27,3,218,42.5287185216037
2144350,M, H, 2005-01-27,3,225,41.8332184924669
2144350,M, H, 2005-01-27,3,232,41.1469907222895
2144350,M, H, 2005-01-27,3,239,40.4702923710909
2144350,M, H, 2005-01-27,3,246,39.8033031072533
2144350,M, H, 2005-01-27,3,253,39.1461394181909
2144350,M, H, 2005-01-27,3,260,38.4988663671044
2144350,M, H, 2005-01-27,3,267,37.8615072501691
2144350,M, H, 2005-01-27,3,274,37.2340515277055
2144350,M, H, 2005-01-27,3,281,36.616461336437
2144350,M, H, 2005-01-27,3,288,36.0086768353252
2144350,M, H, 2005-01-27,3,295,35.4106205925633
2144350,M, H, 2005-01-27,3,302,34.8222011843894
2144350,M, H, 2005-01-27,3,305,34.5729464264716
2144357,M, H, 2005-02-01,3,1,30.0782728857772
2144357,M, H, 2005-02-01,3,8,35.8729404215198
2144357,M, H, 2005-02-01,3,15,40.1404468966384
2144357,M, H, 2005-02-01,3,22,43.2407989278024
2144357,M, H, 2005-02-01,3,29,45.4496354464173
2144357,M, H, 2005-02-01,3,36,46.9779927483708
2144357,M, H, 2005-02-01,3,43,47.987439217689
2144357,M, H, 2005-02-01,3,50,48.6016644619284
2144357,M, H, 2005-02-01,3,57,48.9153534776472
2144357,M, H, 2005-02-01,3,64,49.0009818769032
2144357,M, H, 2005-02-01,3,71,48.9140192039569
2144357,M, H, 2005-02-01,3,78,48.6969132759482
2144357,M, H, 2005-02-01,3,85,48.3821411148257
2144357,M, H, 2005-02-01,3,92,47.9945451384987
2144357,M, H, 2005-02-01,3,99,47.5531220522463
2144357,M, H, 2005-02-01,3,106,47.0723926553247
2144357,M, H, 2005-02-01,3,113,46.5634507410392
2144357,M, H, 2005-02-01,3,120,46.0347662685086
2144357,M, H, 2005-02-01,3,127,45.4928003724889
2144357,M, H, 2005-02-01,3,134,44.9424762916567
2144357,M, H, 2005-02-01,3,141,44.3875399691217
2144357,M, H, 2005-02-01,3,148,43.8308361715021
2144357,M, H, 2005-02-01,3,155,43.2745199179268
2144357,M, H, 2005-02-01,3,162,42.7202183738413
2144357,M, H, 2005-02-01,3,169,42.1691548141874
2144357,M, H, 2005-02-01,3,176,41.6222435419485
2144357,M, H, 2005-02-01,3,183,41.0801625663438
2144357,M, H, 2005-02-01,3,190,40.5434092509297
2144357,M, H, 2005-02-01,3,197,40.012342921267
2144357,M, H, 2005-02-01,3,204,39.4872174871639
2144357,M, H, 2005-02-01,3,211,38.9682064188108
2144357,M, H, 2005-02-01,3,218,38.4554218680955
2144357,M, H, 2005-02-01,3,225,37.9489293067464
2144357,M, H, 2005-02-01,3,232,37.448758731616
2144357,M, H, 2005-02-01,3,239,36.9549132413605
2144357,M, H, 2005-02-01,3,246,36.4673756003634
2144357,M, H, 2005-02-01,3,253,35.9861132614713
2144357,M, H, 2005-02-01,3,260,35.5110822086408
2144357,M, H, 2005-02-01,3,267,35.0422298959979
2144357,M, H, 2005-02-01,3,274,34.5794974950365
2144357,M, H, 2005-02-01,3,281,34.1228216120818
2144357,M, H, 2005-02-01,3,288,33.6721356001603
2144357,M, H, 2005-02-01,3,295,33.2273705603387
2144357,M, H, 2005-02-01,3,302,32.7884561053208
2144357,M, H, 2005-02-01,3,305,32.6021232586569
2144423,M, H, 2005-01-12,3,1,27.3202760042574
2144423,M, H, 2005-01-12,3,8,30.8617261545312
2144423,M, H, 2005-01-12,3,15,33.7096800492346
2144423,M, H, 2005-01-12,3,22,35.9796306270189
2144423,M, H, 2005-01-12,3,29,37.7680738508976
2144423,M, H, 2005-01-12,3,36,39.1556301962646
2144423,M, H, 2005-01-12,3,43,40.2096532767362
2144423,M, H, 2005-01-12,3,50,40.9864098707205
2144423,M, H, 2005-01-12,3,57,41.5329017672955
2144423,M, H, 2005-01-12,3,64,41.8883882802539
2144423,M, H, 2005-01-12,3,71,42.0856586103534
2144423,M, H, 2005-01-12,3,78,42.15209515557
2144423,M, H, 2005-01-12,3,85,42.1105621164844
2144423,M, H, 2005-01-12,3,92,41.9801481007269
2144423,M, H, 2005-01-12,3,99,41.7767867143719
2144423,M, H, 2005-01-12,3,106,41.5137751869815
2144423,M, H, 2005-01-12,3,113,41.20220778334
2144423,M, H, 2005-01-12,3,120,40.8513380024083
2144423,M, H, 2005-01-12,3,127,40.4688812637522
2144423,M, H, 2005-01-12,3,134,40.0612678593537
2144423,M, H, 2005-01-12,3,141,39.6338543422122
2144423,M, H, 2005-01-12,3,148,39.191100180585
2144423,M, H, 2005-01-12,3,155,38.7367153847436
2144423,M, H, 2005-01-12,3,162,38.273783875483
2144423,M, H, 2005-01-12,3,169,37.8048665800415
2144423,M, H, 2005-01-12,3,176,37.3320875862462
2144423,M, H, 2005-01-12,3,183,36.8572061384489
2144423,M, H, 2005-01-12,3,190,36.3816768014785
2144423,M, H, 2005-01-12,3,197,35.9066997366384
2144423,M, H, 2005-01-12,3,204,35.4332627143761
2144423,M, H, 2005-01-12,3,211,34.9621762213233
2144423,M, H, 2005-01-12,3,218,34.4941027963383
2144423,M, H, 2005-01-12,3,225,34.0295815437625
2144423,M, H, 2005-01-12,3,232,33.5690486163101
2144423,M, H, 2005-01-12,3,239,33.1128543298173
2144423,M, H, 2005-01-12,3,246,32.6612774632732
2144423,M, H, 2005-01-12,3,253,32.2145372066266
2144423,M, H, 2005-01-12,3,260,31.7728031428755
2144423,M, H, 2005-01-12,3,267,31.3362035874429
2144423,M, H, 2005-01-12,3,274,30.9048325547722
2144423,M, H, 2005-01-12,3,281,30.4787555777253
2144423,M, H, 2005-01-12,3,288,30.058014568304
2144423,M, H, 2005-01-12,3,295,29.6426318772383
2144423,M, H, 2005-01-12,3,302,29.2326136841041
2144423,M, H, 2005-01-12,3,305,29.0585324322737
2144509,M, H, 2005-01-18,3,1,27.7003894660572
2144509,M, H, 2005-01-18,3,8,32.031365799447
2144509,M, H, 2005-01-18,3,15,35.4944199853044
2144509,M, H, 2005-01-18,3,22,38.2484147481807
2144509,M, H, 2005-01-18,3,29,40.4232495436342
2144509,M, H, 2005-01-18,3,36,42.1251400801323
2144509,M, H, 2005-01-18,3,43,43.4409354799652
2144509,M, H, 2005-01-18,3,50,44.44164850004
2144509,M, H, 2005-01-18,3,57,45.1853422573966
2144509,M, H, 2005-01-18,3,64,45.7194907569088
2144509,M, H, 2005-01-18,3,71,46.0829091374432
2144509,M, H, 2005-01-18,3,78,46.3073320689599
2144509,M, H, 2005-01-18,3,85,46.4187044362296
2144509,M, H, 2005-01-18,3,92,46.4382367540727
2144509,M, H, 2005-01-18,3,99,46.3832681992814
2144509,M, H, 2005-01-18,3,106,46.2679723271968
2144509,M, H, 2005-01-18,3,113,46.1039341486657
2144509,M, H, 2005-01-18,3,120,45.9006220160371
2144509,M, H, 2005-01-18,3,127,45.6657734925958
2144509,M, H, 2005-01-18,3,134,45.4057108846881
2144509,M, H, 2005-01-18,3,141,45.1255992577507
2144509,M, H, 2005-01-18,3,148,44.8296574203828
2144509,M, H, 2005-01-18,3,155,44.5213304495307
2144509,M, H, 2005-01-18,3,162,44.203430767145
2144509,M, H, 2005-01-18,3,169,43.8782535008025
2144509,M, H, 2005-01-18,3,176,43.5476708158638
2144509,M, H, 2005-01-18,3,183,43.2132090522724
2144509,M, H, 2005-01-18,3,190,42.8761118003998
2144509,M, H, 2005-01-18,3,197,42.5373914789941
2144509,M, H, 2005-01-18,3,204,42.1978715110928
2144509,M, H, 2005-01-18,3,211,41.8582208117208
2144509,M, H, 2005-01-18,3,218,41.5189819887986
2144509,M, H, 2005-01-18,3,225,41.1805944032302
2144509,M, H, 2005-01-18,3,232,40.8434130252515
2144509,M, H, 2005-01-18,3,239,40.5077238533056
2144509,M, H, 2005-01-18,3,246,40.1737565220379
2144509,M, H, 2005-01-18,3,253,39.8416946117849
2144509,M, H, 2005-01-18,3,260,39.5116840785343
2144509,M, H, 2005-01-18,3,267,39.1838401469645
2144509,M, H, 2005-01-18,3,274,38.8582529467164
2144509,M, H, 2005-01-18,3,281,38.5349921209881
2144509,M, H, 2005-01-18,3,288,38.2141105947791
2144509,M, H, 2005-01-18,3,295,37.8956476559698
2144509,M, H, 2005-01-18,3,302,37.5796314744937
2144509,M, H, 2005-01-18,3,305,37.4449499893286
2144518,M, H, 2005-01-15,3,1,41.4104501009187
2144518,M, H, 2005-01-15,3,8,47.1878191817875
2144518,M, H, 2005-01-15,3,15,51.5465012459106
2144518,M, H, 2005-01-15,3,22,54.7667678837781
2144518,M, H, 2005-01-15,3,29,57.0747054323518
2144518,M, H, 2005-01-15,3,36,58.6526650743079
2144518,M, H, 2005-01-15,3,43,59.6476981099622
2144518,M, H, 2005-01-15,3,50,60.1783648573528
2144518,M, H, 2005-01-15,3,57,60.3402307426365
2144518,M, H, 2005-01-15,3,64,60.2103026888954
2144518,M, H, 2005-01-15,3,71,59.8506101127844
2144518,M, H, 2005-01-15,3,78,59.31109544805
2144518,M, H, 2005-01-15,3,85,58.6319473189286
2144518,M, H, 2005-01-15,3,92,57.8454838206042
2144518,M, H, 2005-01-15,3,99,56.9776726463885
2144518,M, H, 2005-01-15,3,106,56.0493580780587
2144518,M, H, 2005-01-15,3,113,55.0772513567581
2144518,M, H, 2005-01-15,3,120,54.0747300554155
2144518,M, H, 2005-01-15,3,127,53.0524832780006
2144518,M, H, 2005-01-15,3,134,52.0190324110712
2144518,M, H, 2005-01-15,3,141,50.9811514220469
2144518,M, H, 2005-01-15,3,148,49.944206072544
2144518,M, H, 2005-01-15,3,155,48.9124276809156
2144518,M, H, 2005-01-15,3,162,47.8891340538874
2144518,M, H, 2005-01-15,3,169,46.8769077740712
2144518,M, H, 2005-01-15,3,176,45.8777400661257
2144518,M, H, 2005-01-15,3,183,44.8931468789818
2144518,M, H, 2005-01-15,3,190,43.9242625418451
2144518,M, H, 2005-01-15,3,197,42.9719153187139
2144518,M, H, 2005-01-15,3,204,42.0366883523286
2144518,M, H, 2005-01-15,3,211,41.1189688154047
2144518,M, H, 2005-01-15,3,218,40.2189875437078
2144518,M, H, 2005-01-15,3,225,39.3368509869758
2144518,M, H, 2005-01-15,3,232,38.4725669596979
2144518,M, H, 2005-01-15,3,239,37.6260653880099
2144518,M, H, 2005-01-15,3,246,36.7972150183114
2144518,M, H, 2005-01-15,3,253,35.9858368670245
2144518,M, H, 2005-01-15,3,260,35.1917150406226
2144518,M, H, 2005-01-15,3,267,34.414605433749
2144518,M, H, 2005-01-15,3,274,33.6542427153158
2144518,M, H, 2005-01-15,3,281,32.9103459334354
2144518,M, H, 2005-01-15,3,288,32.1826230062259
2144518,M, H, 2005-01-15,3,295,31.4707743140372
2144518,M, H, 2005-01-15,3,302,30.7744955670642
2144518,M, H, 2005-01-15,3,305,30.4807807388829
2144553,M, H, 2005-01-31,3,1,31.9793176247989
2144553,M, H, 2005-01-31,3,8,36.5125131688224
2144553,M, H, 2005-01-31,3,15,40.168941013977
2144553,M, H, 2005-01-31,3,22,43.0990993420165
2144553,M, H, 2005-01-31,3,29,45.4278287207452
2144553,M, H, 2005-01-31,3,36,47.258684510056
2144553,M, H, 2005-01-31,3,43,48.677564169577
2144553,M, H, 2005-01-31,3,50,49.75571643938
2144553,M, H, 2005-01-31,3,57,50.5522377281291
2144553,M, H, 2005-01-31,3,64,51.1161430931278
2144553,M, H, 2005-01-31,3,71,51.4880843056278
2144553,M, H, 2005-01-31,3,78,51.7017751412437
2144553,M, H, 2005-01-31,3,85,51.78517378695
2144553,M, H, 2005-01-31,3,92,51.7614637541832
2144553,M, H, 2005-01-31,3,99,51.6498676344244
2144553,M, H, 2005-01-31,3,106,51.4663221824131
2144553,M, H, 2005-01-31,3,113,51.2240383580178
2144553,M, H, 2005-01-31,3,120,50.9339659308502
2144553,M, H, 2005-01-31,3,127,50.6051789109977
2144553,M, H, 2005-01-31,3,134,50.2451952978246
2144553,M, H, 2005-01-31,3,141,49.8602423396416
2144553,M, H, 2005-01-31,3,148,49.4554765896926
2144553,M, H, 2005-01-31,3,155,49.0351664615804
2144553,M, H, 2005-01-31,3,162,48.6028436745753
2144553,M, H, 2005-01-31,3,169,48.1614288902589
2144553,M, H, 2005-01-31,3,176,47.713335938542
2144553,M, H, 2005-01-31,3,183,47.2605582816297
2144553,M, H, 2005-01-31,3,190,46.8047407427568
2144553,M, H, 2005-01-31,3,197,46.3472390107193
2144553,M, H, 2005-01-31,3,204,45.8891690033255
2144553,M, H, 2005-01-31,3,211,45.4314478179093
2144553,M, H, 2005-01-31,3,218,44.9748277025532
2144553,M, H, 2005-01-31,3,225,44.5199242373677
2144553,M, H, 2005-01-31,3,232,44.067239712492
2144553,M, H, 2005-01-31,3,239,43.6171825213505
2144553,M, H, 2005-01-31,3,246,43.1700832482081
2144553,M, H, 2005-01-31,3,253,42.7262080133571
2144553,M, H, 2005-01-31,3,260,42.2857695432683
2144553,M, H, 2005-01-31,3,267,41.8489363534017
2144553,M, H, 2005-01-31,3,274,41.4158403653075
2144553,M, H, 2005-01-31,3,281,40.986583224835
2144553,M, H, 2005-01-31,3,288,40.561241542804
2144553,M, H, 2005-01-31,3,295,40.1398712417674
2144553,M, H, 2005-01-31,3,302,39.7225111612056
2144553,M, H, 2005-01-31,3,305,39.5448767421081
2144601,M, H, 2005-01-19,3,1,30.0434611037097
2144601,M, H, 2005-01-19,3,8,34.3183078703621
